02265099999,2017-09-24,92
02265099999,2017-09-25,95
02265099999,2017-09-26,87
02265099999,2017-09-27,87
02265099999,2017-09-28,91
02265099999,2017-09-29,16
02265099999,2017-09-30,66
02265099999,2017-10-01,62
02265099999,2017-10-02,77
02265099999,2017-10-03,82
02265099999,2017-10-04,95
02265099999,2017-10-05,66
02265099999,2017-10-06,62
02265099999,2017-10-07,42
02265099999,2017-10-08,52
02265099999,2017-10-09,50
02265099999,2017-10-10,50
02265099999,2017-10-11,45
02265099999,2017-10-12,27
02265099999,2017-10-13,40
02265099999,2017-10-14,50
02265099999,2017-10-15,11
02265099999,2017-10-16,73
02265099999,2017-10-17,42
02265099999,2017-10-18,4
02265099999,2017-10-19,-27
02265099999,2017-10-20,-52
02265099999,2017-10-21,-4
02265099999,2017-10-22,2
02265099999,2017-10-23,-1
02265099999,2017-10-24,-19
02265099999,2017-10-25,26
02265099999,2017-10-26,2
02265099999,2017-10-27,-10
02265099999,2017-10-28,37
02265099999,2017-10-29,-12
02265099999,2017-10-30,-15
02265099999,2017-10-31,-42
02265099999,2017-11-01,-2
02265099999,2017-11-02,22
02265099999,2017-11-03,7
02265099999,2017-11-04,-15
02265099999,2017-11-05,-42
02265099999,2017-11-06,21
02265099999,2017-11-07,-2
02265099999,2017-11-08,-62
02265099999,2017-11-09,-1
02265099999,2017-11-10,-7
02265099999,2017-11-11,-77
02265099999,2017-11-12,5
02265099999,2017-11-13,-7
02265099999,2017-11-14,-37
02265099999,2017-11-15,-119
02265099999,2017-11-16,2
02265099999,2017-11-17,1
02265099999,2017-11-18,-55
02265099999,2017-11-19,-74
02265099999,2017-11-20,-50
02265099999,2017-11-21,-105
02265099999,2017-11-22,-50
02265099999,2017-11-23,-10
02265099999,2017-11-24,44
02265099999,2017-11-25,-24
02265099999,2017-11-26,-24
02265099999,2017-11-27,-7
02265099999,2017-11-28,-47
02265099999,2017-11-29,-134
02265099999,2017-11-30,-59
02265099999,2017-12-01,-42
02265099999,2017-12-02,-65
02265099999,2017-12-03,18
02265099999,2017-12-04,-75
02265099999,2017-12-05,-142
02265099999,2017-12-06,-17
02265099999,2017-12-07,-145
02265099999,2017-12-08,17
02265099999,2017-12-09,3
02265099999,2017-12-10,-1
02265099999,2017-12-11,-12
02265099999,2017-12-12,-14
02265099999,2017-12-13,-70
02265099999,2017-12-14,-147
02265099999,2017-12-15,-7
02265099999,2017-12-16,-32
02265099999,2017-12-17,-135
02265099999,2017-12-18,-134
02265099999,2017-12-19,-52
02265099999,2017-12-20,-40
02265099999,2017-12-21,-10
02265099999,2017-12-22,-41
02265099999,2017-12-23,-79
02265099999,2017-12-24,-42
02265099999,2017-12-25,-141
02265099999,2017-12-26,-94
02265099999,2017-12-27,-60
02265099999,2017-12-28,-84
02265099999,2017-12-29,-58
02265099999,2017-12-30,-36
02265099999,2017-12-31,-172
02265099999,2018-01-01,3
02265099999,2018-01-02,-5
02265099999,2018-01-03,-62
02265099999,2018-01-04,-108
02265099999,2018-01-05,-62
02265099999,2018-01-06,-64
02265099999,2018-01-07,-112
02265099999,2018-01-08,-60
02265099999,2018-01-09,10
02265099999,2018-01-10,-92
02265099999,2018-01-11,-197
02265099999,2018-01-12,-254
02265099999,2018-01-13,-242
02265099999,2018-01-14,-200
02265099999,2018-01-15,-47
02265099999,2018-01-16,-15
02265099999,2018-01-17,-40
02265099999,2018-01-18,-100
02265099999,2018-01-19,-109
02265099999,2018-01-20,-97
02265099999,2018-01-21,-100
02265099999,2018-01-22,-87
02265099999,2018-01-23,-130
02265099999,2018-01-24,-27
02265099999,2018-01-25,12
02265099999,2018-01-26,10
02265099999,2018-01-27,-155
02265099999,2018-01-28,-62
02265099999,2018-01-29,-45
02265099999,2018-01-30,-55
02265099999,2018-01-31,-69
02265099999,2018-02-01,-57
02265099999,2018-02-02,-112
02265099999,2018-02-03,-117
02265099999,2018-02-04,-155
02265099999,2018-02-05,-273
02265099999,2018-02-06,-122
02265099999,2018-02-07,-132
02265099999,2018-02-08,-282
02265099999,2018-02-09,-54
02265099999,2018-02-10,-42
02265099999,2018-02-11,-20
02265099999,2018-02-12,-61
02265099999,2018-02-13,-39
02265099999,2018-02-14,-30
02265099999,2018-02-15,-72
02265099999,2018-02-16,-15
02265099999,2018-02-17,-55
02265099999,2018-02-18,-54
02265099999,2018-02-19,-120
02265099999,2018-02-20,-127
02265099999,2018-02-21,-252
02265099999,2018-02-22,-248
02265099999,2018-02-23,-212
02265099999,2018-02-24,-154
02265099999,2018-02-25,-205
02265099999,2018-02-26,-179
02265099999,2018-02-27,-100
02265099999,2018-02-28,-259
02265099999,2018-03-01,-258
02265099999,2018-03-02,-230
02265099999,2018-03-03,-80
02265099999,2018-03-04,-69
02265099999,2018-03-05,-110
02265099999,2018-03-06,-110
02265099999,2018-03-07,-122
02265099999,2018-03-08,-114
02265099999,2018-03-09,-96
02265099999,2018-03-10,-69
02265099999,2018-03-11,-53
02265099999,2018-03-12,-132
02265099999,2018-03-13,-34
02265099999,2018-03-14,-69
02265099999,2018-03-15,-182
02265099999,2018-03-16,-178
02265099999,2018-03-17,-232
02265099999,2018-03-18,-41
02265099999,2018-03-19,1
02265099999,2018-03-20,-72
02265099999,2018-03-21,-56
02265099999,2018-03-22,0
02265099999,2018-03-23,-140
02265099999,2018-03-24,-41
02265099999,2018-03-25,-14
02265099999,2018-03-26,-170
02265099999,2018-03-27,-183
02265099999,2018-03-28,-92
02265099999,2018-03-29,-127
02265099999,2018-03-30,-135
02265099999,2018-03-31,-119
02265099999,2018-04-01,-124
02265099999,2018-04-02,-132
02265099999,2018-04-03,-77
02265099999,2018-04-04,-75
02265099999,2018-04-05,-27
02265099999,2018-04-06,-4
02265099999,2018-04-07,-42
02265099999,2018-04-08,1
02265099999,2018-04-09,-10
02265099999,2018-04-10,-51
02265099999,2018-04-11,-103
02265099999,2018-04-12,-77
02265099999,2018-04-13,-77
02265099999,2018-04-14,-62
02265099999,2018-04-15,-17
02265099999,2018-04-16,-27
02265099999,2018-04-17,5
02265099999,2018-04-18,-32
02265099999,2018-04-19,35
02265099999,2018-04-20,13
02265099999,2018-04-21,45
02265099999,2018-04-22,44
02265099999,2018-04-23,4
02265099999,2018-04-24,17
02265099999,2018-04-25,-12
02265099999,2018-04-26,25
02265099999,2018-04-27,-6
02265099999,2018-04-28,-15
02265099999,2018-04-29,-10
02265099999,2018-04-30,5
02265099999,2018-05-01,-22
02265099999,2018-05-02,32
02265099999,2018-05-03,30
02265099999,2018-05-04,40
02265099999,2018-05-05,-9
02265099999,2018-05-06,17
02265099999,2018-05-07,40
02265099999,2018-05-08,-5
02265099999,2018-05-09,5
02265099999,2018-05-10,45
02265099999,2018-05-11,19
02265099999,2018-05-12,36
02265099999,2018-05-13,85
02265099999,2018-05-14,32
02265099999,2018-05-15,75
02265099999,2018-05-16,54
02265099999,2018-05-17,75
02265099999,2018-05-18,3
02265099999,2018-05-19,0
02265099999,2018-05-20,38
02265099999,2018-05-21,54
02265099999,2018-05-22,65
02265099999,2018-05-23,95
02265099999,2018-05-24,-4
02265099999,2018-05-25,40
02265099999,2018-05-26,141
02265099999,2018-05-27,55
02265099999,2018-05-28,49
02265099999,2018-05-29,53
02265099999,2018-05-30,97
02265099999,2018-05-31,69
02265099999,2018-06-01,79
02265099999,2018-06-02,125
02265099999,2018-06-03,88
02265099999,2018-06-04,101
02265099999,2018-06-05,41
02265099999,2018-06-06,47
02265099999,2018-06-07,79
02265099999,2018-06-08,-6
02265099999,2018-06-09,30
02265099999,2018-06-10,55
02265099999,2018-06-11,97
02265099999,2018-06-12,94
02265099999,2018-06-13,26
02265099999,2018-06-14,12
02265099999,2018-06-15,124
02265099999,2018-06-16,38
02265099999,2018-06-17,48
02265099999,2018-06-18,103
02265099999,2018-06-19,94
02265099999,2018-06-20,89
02265099999,2018-06-21,67
02265099999,2018-06-22,115
02265099999,2018-06-23,103
02265099999,2018-06-24,51
02265099999,2018-06-25,88
02265099999,2018-06-26,104
02265099999,2018-06-27,143
02265099999,2018-06-28,100
02265099999,2018-06-29,86
02265099999,2018-06-30,84
02265099999,2018-07-01,30
02265099999,2018-07-02,46
02265099999,2018-07-03,119
02265099999,2018-07-04,125
02265099999,2018-07-05,136
02265099999,2018-07-06,123
02265099999,2018-07-07,148
02265099999,2018-07-08,115
02265099999,2018-07-09,170
02265099999,2018-07-10,119
02265099999,2018-07-11,110
02265099999,2018-07-12,100
02265099999,2018-07-13,91
02265099999,2018-07-14,87
02265099999,2018-07-15,109
02265099999,2018-07-16,129
02265099999,2018-07-17,118
02265099999,2018-07-18,131
02265099999,2018-07-19,140
02265099999,2018-07-20,104
02265099999,2018-07-21,140
02265099999,2018-07-22,157
02265099999,2018-07-23,132
02265099999,2018-07-24,126
02265099999,2018-07-25,174
02265099999,2018-07-26,186
02265099999,2018-07-27,120
02265099999,2018-07-28,115
02265099999,2018-07-29,184
02265099999,2018-07-30,197
02265099999,2018-07-31,192
02265099999,2018-08-01,198
02265099999,2018-08-02,186
02265099999,2018-08-03,158
02265099999,2018-08-04,120
02265099999,2018-08-05,100
02265099999,2018-08-06,104
02265099999,2018-08-07,83
02265099999,2018-08-08,77
02265099999,2018-08-09,168
02265099999,2018-08-10,122
02265099999,2018-08-11,137
02265099999,2018-08-12,46
02265099999,2018-08-13,151
02265099999,2018-08-14,95
02265099999,2018-08-15,39
02265099999,2018-08-16,56
02265099999,2018-08-17,165
02265099999,2018-08-18,81
02265099999,2018-08-19,118
02265099999,2018-08-20,81
02265099999,2018-08-21,135
02265099999,2018-08-22,53
02265099999,2018-08-23,114
02265099999,2018-08-24,72
02265099999,2018-08-25,128
02265099999,2018-08-26,16
02265099999,2018-08-27,39
02265099999,2018-08-28,72
02265099999,2018-08-29,90
02265099999,2018-08-30,136
02265099999,2018-08-31,67
02265099999,2018-09-01,31
02265099999,2018-09-02,20
02265099999,2018-09-03,58
02265099999,2018-09-04,42
02265099999,2018-09-05,113
02265099999,2018-09-06,101
02265099999,2018-09-07,61
02265099999,2018-09-08,46
02265099999,2018-09-09,131
02265099999,2018-09-10,47
02265099999,2018-09-11,116
02265099999,2018-09-12,98
02265099999,2018-09-13,81
02265099999,2018-09-14,5
02265099999,2018-09-15,7
02265099999,2018-09-16,20
02265099999,2018-09-17,20
02265099999,2018-09-18,115
02265099999,2018-09-19,97
02265099999,2018-09-20,111
02265099999,2018-09-21,20
02265099999,2018-09-22,20
02265099999,2018-09-23,20
02265099999,2018-09-24,20
02265099999,2018-09-25,20
02265099999,2018-09-26,64
02265099999,2018-09-27,49
02265099999,2018-09-28,-5
02265099999,2018-09-29,-32
02265099999,2018-09-30,23
02265099999,2018-10-01,-9
02265099999,2018-10-02,7
02265099999,2018-10-03,-36
02265099999,2018-10-04,-32
02265099999,2018-10-05,31
02265099999,2018-10-06,18
02265099999,2018-10-07,-24
02265099999,2018-10-08,-65
02265099999,2018-10-09,-24
02265099999,2018-10-10,71
02265099999,2018-10-11,44
02265099999,2018-10-12,39
02265099999,2018-10-13,54
02265099999,2018-10-14,111
02265099999,2018-10-15,108
02265099999,2018-10-16,59
02265099999,2018-10-17,-8
02265099999,2018-10-18,49
02265099999,2018-10-19,47
02265099999,2018-10-20,7
02265099999,2018-10-21,-15
02265099999,2018-10-22,50
02265099999,2018-10-23,-20
02265099999,2018-10-24,-9
02265099999,2018-10-25,-2
02265099999,2018-10-26,-27
02265099999,2018-10-27,-14
02265099999,2018-10-28,-30
02265099999,2018-10-29,-120
02265099999,2018-10-30,-63
02265099999,2018-10-31,11
02265099999,2018-11-01,19
02265099999,2018-11-02,1
02265099999,2018-11-03,32
02265099999,2018-11-04,-34
02265099999,2018-11-05,33
02265099999,2018-11-06,-7
02265099999,2018-11-07,37
02265099999,2018-11-08,41
02265099999,2018-11-09,31
02265099999,2018-11-10,49
02265099999,2018-11-11,44
02265099999,2018-11-12,53
02265099999,2018-11-13,59
02265099999,2018-11-14,-11
02265099999,2018-11-15,6
02265099999,2018-11-16,-8
02265099999,2018-11-17,20
02265099999,2018-11-18,20
02265099999,2018-11-19,20
02265099999,2018-11-20,20
02265099999,2018-11-21,20
02265099999,2018-11-22,-126
02265099999,2018-11-23,-139
02265099999,2018-11-24,-23
02265099999,2018-11-25,-94
02265099999,2018-11-26,-38
02265099999,2018-11-27,-98
02265099999,2018-11-28,-174
02265099999,2018-11-29,-137
02265099999,2018-11-30,4
02265099999,2018-12-01,25
02265099999,2018-12-02,21
02265099999,2018-12-03,21
02265099999,2018-12-04,5
02265099999,2018-12-05,-1
02265099999,2018-12-06,-24
02265099999,2018-12-07,-153
02265099999,2018-12-08,3
02265099999,2018-12-09,1
02265099999,2018-12-10,9
02265099999,2018-12-11,-2
02265099999,2018-12-12,-67
02265099999,2018-12-13,-178
02265099999,2018-12-14,-201
02265099999,2018-12-15,-218
02265099999,2018-12-16,-205
02265099999,2018-12-17,-39
02265099999,2018-12-18,-37
02265099999,2018-12-19,-37
02265099999,2018-12-20,-31
02265099999,2018-12-21,-22
02265099999,2018-12-22,-85
02265099999,2018-12-23,-78
02265099999,2018-12-24,-191
02265099999,2018-12-25,-51
02265099999,2018-12-26,11
02265099999,2018-12-27,-23
02265099999,2018-12-28,24
02265099999,2018-12-29,-89
02265099999,2018-12-30,-25
02265099999,2018-12-31,-198
02265099999,2019-01-01,-11
02265099999,2019-01-02,-48
02265099999,2019-01-03,-128
02265099999,2019-01-04,28
02265099999,2019-01-05,-22
02265099999,2019-01-06,-128
02265099999,2019-01-07,26
02265099999,2019-01-08,-80
02265099999,2019-01-09,-66
02265099999,2019-01-10,-161
02265099999,2019-01-11,17
02265099999,2019-01-12,4
02265099999,2019-01-13,-122
02265099999,2019-01-14,-65
02265099999,2019-01-15,-63
02265099999,2019-01-16,-176
02265099999,2019-01-17,-143
02265099999,2019-01-18,-221
02265099999,2019-01-19,-201
02265099999,2019-01-20,-137
02265099999,2019-01-21,-230
02265099999,2019-01-22,-271
02265099999,2019-01-23,-161
02265099999,2019-01-24,-115
02265099999,2019-01-25,-85
02265099999,2019-01-26,-104
02265099999,2019-01-27,-179
02265099999,2019-01-28,-243
02265099999,2019-01-29,-130
02265099999,2019-01-30,-190
02265099999,2019-01-31,-173
02265099999,2019-02-01,-75
02265099999,2019-02-02,-135
02265099999,2019-02-03,-124
02265099999,2019-02-04,-140
02265099999,2019-02-05,-167
02265099999,2019-02-06,-239
02265099999,2019-02-07,-75
02265099999,2019-02-08,-88
02265099999,2019-02-09,-62
02265099999,2019-02-10,-47
02265099999,2019-02-11,-67
02265099999,2019-02-12,-68
02265099999,2019-02-13,-85
02265099999,2019-02-14,-20
02265099999,2019-02-15,50
02265099999,2019-02-16,-34
02265099999,2019-02-17,-4
02265099999,2019-02-18,-20
02265099999,2019-02-19,-69
02265099999,2019-02-20,-4
02265099999,2019-02-21,-213
02265099999,2019-02-22,-212
02265099999,2019-02-23,25
02265099999,2019-02-24,3
02265099999,2019-02-25,55
02265099999,2019-02-26,53
02265099999,2019-02-27,44
02265099999,2019-02-28,27
02265099999,2019-03-01,-66
02265099999,2019-03-02,-14
02265099999,2019-03-03,-134
02265099999,2019-03-04,-88
02265099999,2019-03-05,-135
02265099999,2019-03-06,-247
02265099999,2019-03-07,-214
02265099999,2019-03-08,-33
02265099999,2019-03-09,-106
02265099999,2019-03-10,-92
02265099999,2019-03-11,-94
02265099999,2019-03-12,-125
02265099999,2019-03-13,-155
02265099999,2019-03-14,-28
02265099999,2019-03-15,-2
02265099999,2019-03-16,-21
02265099999,2019-03-17,-14
02265099999,2019-03-18,-15
02265099999,2019-03-19,-72
02265099999,2019-03-20,-145
02265099999,2019-03-21,13
02265099999,2019-03-22,-7
02265099999,2019-03-23,22
02265099999,2019-03-24,16
02265099999,2019-03-25,-52
02265099999,2019-03-26,-27
02265099999,2019-03-27,-31
02265099999,2019-03-28,-29
02265099999,2019-03-29,84
02265099999,2019-03-30,10
02265099999,2019-03-31,-63
02265099999,2019-04-01,-20
02265099999,2019-04-02,-9
02265099999,2019-04-03,-47
02265099999,2019-04-04,0
02265099999,2019-04-05,1
02265099999,2019-04-06,2
02265099999,2019-04-07,4
02265099999,2019-04-08,-18
02265099999,2019-04-09,-33
02265099999,2019-04-10,-42
02265099999,2019-04-11,-69
02265099999,2019-04-12,-93
02265099999,2019-04-13,-74
02265099999,2019-04-14,-60
02265099999,2019-04-15,-49
02265099999,2019-04-16,-39
02265099999,2019-04-17,-35
02265099999,2019-04-18,-27
02265099999,2019-04-19,-1
02265099999,2019-04-20,32
02265099999,2019-04-21,-9
02265099999,2019-04-22,32
02265099999,2019-04-23,-8
02265099999,2019-04-24,4
02265099999,2019-04-25,-9
02265099999,2019-04-26,2
02265099999,2019-04-27,-3
02265099999,2019-04-28,20
02265099999,2019-04-29,-19
02265099999,2019-04-30,22
02265099999,2019-05-01,28
02265099999,2019-05-02,2
02265099999,2019-05-03,-43
02265099999,2019-05-04,-31
02265099999,2019-05-05,-38
02265099999,2019-05-06,6
02265099999,2019-05-07,24
02265099999,2019-05-08,1
02265099999,2019-05-09,-31
02265099999,2019-05-10,16
02265099999,2019-05-11,11
02265099999,2019-05-12,55
02265099999,2019-05-13,30
02265099999,2019-05-14,17
02265099999,2019-05-15,-13
02265099999,2019-05-16,55
02265099999,2019-05-17,22
02265099999,2019-05-18,17
02265099999,2019-05-19,38
02265099999,2019-05-20,101
02265099999,2019-05-21,84
02265099999,2019-05-22,73
02265099999,2019-05-23,53
02265099999,2019-05-24,40
02265099999,2019-05-25,64
02265099999,2019-05-26,46
02265099999,2019-05-27,63
02265099999,2019-05-28,50
02265099999,2019-05-29,57
02265099999,2019-05-30,28
02265099999,2019-05-31,39
02265099999,2019-06-01,55
02265099999,2019-06-02,52
02265099999,2019-06-03,6
02265099999,2019-06-04,79
02265099999,2019-06-05,89
02265099999,2019-06-06,85
02265099999,2019-06-07,105
02265099999,2019-06-08,115
02265099999,2019-06-09,121
02265099999,2019-06-10,88
02265099999,2019-06-11,53
02265099999,2019-06-12,-2
02265099999,2019-06-13,74
02265099999,2019-06-14,107
02265099999,2019-06-15,108
02265099999,2019-06-16,79
02265099999,2019-06-17,97
02265099999,2019-06-18,109
02265099999,2019-06-19,100
02265099999,2019-06-20,75
02265099999,2019-06-21,130
02265099999,2019-06-22,112
02265099999,2019-06-23,82
02265099999,2019-06-24,83
02265099999,2019-06-25,75
02265099999,2019-06-26,101
02265099999,2019-06-27,86
02265099999,2019-06-28,93
02265099999,2019-06-29,114
02265099999,2019-06-30,47
02265099999,2019-07-01,88
02265099999,2019-07-02,90
02265099999,2019-07-03,51
02265099999,2019-07-04,55
02265099999,2019-07-05,67
02265099999,2019-07-06,110
02265099999,2019-07-07,77
02265099999,2019-07-08,115
02265099999,2019-07-09,76
02265099999,2019-07-10,82
02265099999,2019-07-11,67
02265099999,2019-07-12,95
02265099999,2019-07-13,82
02265099999,2019-07-14,55
02265099999,2019-07-15,112
02265099999,2019-07-16,100
02265099999,2019-07-17,42
02265099999,2019-07-18,47
02265099999,2019-07-19,107
02265099999,2019-07-20,72
02265099999,2019-07-21,72
02265099999,2019-07-22,78
02265099999,2019-07-23,108
02265099999,2019-07-24,131
02265099999,2019-07-25,144
02265099999,2019-07-26,135
02265099999,2019-07-27,125
02265099999,2019-07-28,145
02265099999,2019-07-29,146
02265099999,2019-07-30,81
02265099999,2019-07-31,90
02265099999,2019-08-01,22
02265099999,2019-08-02,120
02265099999,2019-08-03,100
02265099999,2019-08-04,77
02265099999,2019-08-05,48
02265099999,2019-08-06,107
02265099999,2019-08-07,95
02265099999,2019-08-08,115
02265099999,2019-08-09,125
02265099999,2019-08-10,97
02265099999,2019-08-11,112
02265099999,2019-08-12,146
02265099999,2019-08-13,140
02265099999,2019-08-14,120
02265099999,2019-08-15,115
02265099999,2019-08-16,30
02265099999,2019-08-17,137
02265099999,2019-08-18,137
02265099999,2019-08-19,125
02265099999,2019-08-20,101
02265099999,2019-08-21,80
02265099999,2019-08-22,49
02265099999,2019-08-23,107
02265099999,2019-08-24,92
02265099999,2019-08-25,100
02265099999,2019-08-26,125
02265099999,2019-08-27,95
